id,Timestamp,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,gender,Country,Clicked
1757,26-02-16 17:01,84.95,34,56605.12,230.36,Organic bottom-line service-desk,0,Madagascar,0
1758,29-02-16 23:56,63.88,38,57868.44,136.85,Organic interactive support,0,Madagascar,1
1759,29-04-16 7:49,64.51,42,76560.59,190.71,Organic leadingedge secured line,1,Madagascar,0
1760,01-05-16 9:23,72.46,40,,113.53,Organic logistical adapter,0,Malawi,1
1761,08-05-16 22:47,71.84,47,,199.79,Organic motivating model,1,Malawi,0
1762,16-05-16 18:51,50.48,50,,162.43,Organic next generation matrix,0,Malawi,1
1763,26-05-16 15:40,62.26,37,,166.19,Organic well-modulated database,0,Malawi,0
1764,14-03-16 14:13,56.78,36,61270.14,209.93,Organized demand-driven knowledgebase,0,Malaysia,1
1765,01-04-16 9:21,79.4,35,66176.97,236.87,Organized demand-driven knowledgebase,0,Malaysia,0
1766,18-05-16 0:07,81.05,34,,245.5,Organized empowering policy,0,Malaysia,0
1767,17-02-16 20:22,64.79,30,54324.73,116.07,Organized global flexibility,0,Maldives,1
1768,03-01-16 7:13,65.07,24,23942.61,233.85,Organized global model,0,Mali,0
1769,21-02-16 5:23,80.47,42,55041.6,215.18,Organized static focus group,1,Mali,0
1770,30-05-16 21:22,81.45,31,,205.84,Organized upward-trending contingency,1,Mali,0
1771,25-04-16 3:18,84.04,28,73882.91,231.07,Persevering 5thgeneration knowledge user,0,Malta,0
1772,28-04-16 1:24,69.95,28,75524.78,247.01,Persevering 5thgeneration knowledge user,0,Malta,0
1773,23-05-16 8:06,41.46,42,,128.98,Persevering eco-centric flexibility,1,Malta,1
1774,01-06-16 3:17,69.77,54,,132.27,Persevering even-keeled help-desk,0,Malta,1
1775,02-06-16 22:16,48.03,40,,134.6,Persevering even-keeled help-desk,1,Malta,1
1776,22-01-16 15:03,44.15,28,42838.29,141.96,Persevering exuding system engine,1,Martinique,1
1777,25-01-16 7:39,48.09,52,43870.51,181.25,Persevering needs-based open architecture,0,Martinique,1
1778,29-01-16 20:16,73.27,32,46974.15,234.75,Persevering needs-based open architecture,1,Martinique,0
1779,02-03-16 10:07,71.74,32,58235.21,160.73,Persevering tertiary capability,0,Mauritania,0
1780,04-03-16 8:48,81.67,28,58633.63,196.76,Persistent demand-driven interface,1,Mauritania,0
1781,06-05-16 21:07,53.3,34,,111.94,Persistent demand-driven interface,0,Mauritania,1
1782,01-01-16 21:58,75.32,28,20592.99,233.6,Persistent homogeneous framework,1,Mauritius,0
1783,26-02-16 4:57,70.66,43,56379.3,120.95,Phased analyzing emulation,1,Mauritius,1
1784,05-03-16 23:02,66.04,27,58996.12,199.76,Phased clear-thinking encoding,0,Mauritius,0
1785,23-01-16 17:39,39.25,39,43313.73,152.36,Phased dynamic customer loyalty,0,Mayotte,1
1786,01-02-16 19:42,67.58,41,48467.68,255.61,Phased fault-tolerant definition,1,Mayotte,0
1787,04-04-16 3:57,43.7,28,66269.49,173.01,Phased full-range hardware,0,Mayotte,1
1788,02-05-16 18:37,32.6,45,,185.47,Phased full-range hardware,0,Mayotte,1
1789,23-05-16 0:32,41.53,42,,158.81,Phased hybrid intranet,0,Mayotte,1
1790,02-06-16 4:14,54.08,36,,111.02,Phased hybrid superstructure,1,Mayotte,1
1791,26-02-16 23:44,86.58,32,56735.83,195.93,Phased leadingedge budgetary management,1,Mexico,0
1792,28-02-16 3:34,49.21,46,57179.91,115.6,Phased transitional instruction set,0,Mexico,1
1793,03-04-16 11:38,45.99,26,66217.31,212.56,Phased zero administration success,1,Mexico,0
1794,07-04-16 10:51,66.77,47,67186.54,214.42,Phased zero administration success,0,Mexico,0
1795,02-05-16 0:01,66.17,26,,228.7,Phased zero tolerance extranet,0,Mexico,0
1796,13-01-16 20:38,35.55,39,38260.89,151.18,Polarized 5thgeneration matrix,0,Micronesia,1
1797,28-01-16 16:42,39.5,31,46024.29,148.19,Polarized analyzing concept,1,Micronesia,1
1798,16-02-16 9:11,53.68,47,53431.35,115.26,Polarized analyzing concept,1,Micronesia,1
1799,02-03-16 4:57,50.33,50,58114.3,133.2,Polarized bandwidth-monitored moratorium,1,Micronesia,1
1800,09-03-16 14:57,74.02,32,60283.98,210.54,Polarized bifurcated array,0,Micronesia,0
1801,17-03-16 22:59,63.11,34,62312.23,254.94,Polarized clear-thinking budgetary management,1,Micronesia,0
1802,31-05-16 23:32,54.37,55,,216.5,Polarized dynamic throughput,0,Micronesia,0
1803,14-01-16 9:27,77.44,34,38987.42,184.98,Polarized dynamic throughput,1,Moldova,0
1804,27-01-16 17:55,81.58,41,45593.93,248.16,Polarized intangible encoding,0,Moldova,0
1805,30-01-16 16:10,78.11,27,47258.59,209.25,Polarized logistical hub,1,Moldova,0
1806,02-03-16 10:07,84.54,33,58287.86,204.02,Polarized modular function,1,Moldova,0
1807,08-03-16 5:12,81.32,25,59761.56,165.65,Polarized multimedia system engine,0,Moldova,0
1808,31-03-16 8:53,57.51,38,65882.81,105.71,Polarized multimedia system engine,0,Moldova,1
1809,12-04-16 12:35,42.94,37,68033.54,130.4,Polarized tangible collaboration,1,Moldova,1
1810,03-05-16 1:09,76.81,37,,125.11,Polarized tangible collaboration,0,Moldova,0
1811,30-05-16 8:02,59.7,22,,189.91,Pre-emptive client-driven secured line,1,Moldova,1
1812,21-03-16 18:46,56.99,28,63115.34,123.71,Pre-emptive client-server open system,0,Monaco,0
1813,04-04-16 21:23,79.61,31,66431.87,235.97,Pre-emptive content-based focus group,0,Monaco,0
1814,27-05-16 15:25,78.74,28,,204.79,Pre-emptive content-based frame,1,Monaco,0
1815,01-01-16 20:17,55.79,36,19345.36,175.17,Pre-emptive executive knowledgebase,0,Mongolia,1
1816,14-01-16 16:30,74.84,37,39131.53,246.44,Pre-emptive neutral contingency,1,Mongolia,0
1817,15-01-16 19:40,44.46,42,39723.97,132.66,Pre-emptive neutral contingency,1,Mongolia,1
1818,01-02-16 17:24,51.63,51,48453.55,120.37,Pre-emptive next generation Internet solution,1,Mongolia,1
1819,15-02-16 20:41,81.29,28,53336.76,219.72,Pre-emptive next generation Internet solution,0,Mongolia,0
1820,23-04-16 8:15,79.6,31,73207.15,140.64,Pre-emptive next generation strategy,1,Mongolia,1
1821,28-02-16 6:41,72.45,34,57195.96,234.75,Pre-emptive systematic budgetary management,1,Montenegro,1
1822,06-03-16 11:36,69.17,40,59144.02,123.62,Pre-emptive systematic budgetary management,0,Montenegro,1
1823,07-04-16 15:18,62.26,53,67240.25,125.45,Pre-emptive transitional protocol,1,Montenegro,1
1824,05-01-16 17:56,56.64,38,30976,115.91,Pre-emptive value-added workforce,0,Montserrat,1
1825,27-03-16 8:32,59.05,52,64631.22,138.35,Pre-emptive well-modulated moderator,0,Morocco,0
1826,09-04-16 23:26,85.77,27,67633.44,191.78,Pre-emptive zero tolerance Local Area Network,1,Morocco,0
1827,17-04-16 15:46,81.61,33,69805.7,228.76,Proactive 5thgeneration frame,0,Morocco,0
1828,01-05-16 0:23,67.94,43,,128.16,Proactive actuating Graphical User Interface,0,Morocco,1
1829,03-06-16 4:51,78.41,33,,248.23,Proactive asymmetric definition,1,Mozambique,0
1830,28-01-16 20:59,88.91,33,46403.18,208.36,Proactive bandwidth-monitored policy,0,Myanmar,0
1831,10-02-16 13:46,73.94,27,51015.11,173.49,Proactive client-server productivity,0,Myanmar,0
1832,15-03-16 14:33,73.27,32,61617.98,158.22,Proactive context-sensitive project,0,Myanmar,0
1833,26-03-16 0:32,84.53,35,64188.5,236.29,Proactive context-sensitive project,0,Myanmar,0
1834,10-02-16 20:43,36.91,39,51257.26,161.16,Proactive encompassing paradigm,0,Namibia,1
1835,14-02-16 14:38,77.8,57,52581.16,152.94,Proactive interactive service-desk,0,Namibia,1
1836,17-05-16 18:06,77.05,34,,236.08,Proactive next generation knowledge user,0,Namibia,0
1837,17-01-16 15:10,75.83,24,41232.89,162.44,Proactive next generation knowledge user,0,Nauru,0
1838,04-04-16 1:39,80.23,31,66265.34,193.77,Proactive non-volatile encryption,1,Nauru,0
1839,08-01-16 19:38,79.97,26,33601.84,185.45,Proactive radical support,1,Nepal,0
1840,26-04-16 21:45,89.18,37,75044.35,224.01,Proactive secondary monitoring,1,Nepal,0
1841,05-01-16 16:26,45.11,58,30487.48,195.69,Profit-focused attitude-oriented task-force,0,Netherlands,1
1842,07-02-16 8:02,56.04,49,50278.89,128.95,Profit-focused dedicated utilization,1,Netherlands,1
1843,18-03-16 9:08,55.32,43,62336.39,127.65,Profit-focused dedicated utilization,0,Netherlands,1
1844,20-05-16 12:17,69.96,31,,214.06,Profit-focused secondary portal,1,Netherlands,0
1845,27-05-16 18:45,81.37,27,,207.87,Profit-focused secondary portal,0,Netherlands,0
1846,27-01-16 17:08,85.37,36,45400.5,194.56,Profit-focused systemic support,1,Netherlands Antilles,0
1847,12-02-16 10:39,84.31,25,51847.26,123.25,Profound bottom-line standardization,1,Netherlands Antilles,0
1848,17-02-16 23:47,71.03,32,54541.56,120.85,Profound dynamic attitude,0,Netherlands Antilles,1
1849,24-02-16 6:18,85.26,32,55993.68,224.07,Profound executive flexibility,1,Netherlands Antilles,0
1850,26-02-16 1:18,63.88,22,56366.88,137.63,Profound explicit hardware,1,Netherlands Antilles,0
1851,17-04-16 18:38,76.42,26,69869.66,223.16,Profound maximized workforce,1,Netherlands Antilles,0
1852,07-05-16 21:32,57.05,29,,193.58,Profound stable product,1,Netherlands Antilles,0
1853,23-01-16 15:02,50.52,31,43155.19,171.62,Profound stable product,0,New Caledonia,1
1854,03-02-16 19:12,56.3,49,49206.4,135.24,Profound well-modulated array,1,New Caledonia,1
1855,12-01-16 21:17,69.86,25,37605.11,241.36,Profound zero administration instruction set,0,New Zealand,0
1856,10-02-16 6:37,58.18,25,50960.08,176.28,Profound zero administration instruction set,1,New Zealand,0
1857,19-03-16 11:09,57.2,42,62729.4,110.66,Programmable didactic capacity,0,New Zealand,1
1858,05-04-16 5:54,46.61,52,66541.05,156.99,Programmable empowering middleware,0,New Zealand,1
1859,16-01-16 17:56,78.64,31,40243.82,235.28,Programmable empowering orchestration,1,Nicaragua,0
1860,07-03-16 20:02,69.2,30,59419.78,175.43,Programmable empowering orchestration,1,Nicaragua,1
1861,12-04-16 4:22,82.41,36,68030.18,222.08,Programmable high-level benchmark,0,Nicaragua,0
1862,28-04-16 18:34,43.88,28,76003.47,205.71,Programmable uniform productivity,0,Nicaragua,1
1863,15-05-16 14:41,73.46,28,,222.75,Programmable uniform website,1,Nicaragua,0
1864,11-02-16 13:26,80.47,25,51501.38,204.86,Progressive 24/7 definition,0,Niger,0
1865,28-02-16 9:31,54.96,42,57330.43,113.75,Progressive 24hour forecast,1,Niger,1
1866,06-03-16 23:26,78.11,41,59243.46,207.48,Progressive analyzing attitude,1,Niger,0
1867,05-05-16 11:07,61.84,45,,105.63,Progressive asynchronous adapter,1,Niger,1
1868,27-01-16 16:06,74.61,37,44893.71,244.23,Progressive clear-thinking open architecture,0,Niue,1
1869,27-01-16 20:47,84.29,41,45800.48,232.54,Progressive clear-thinking open architecture,0,Niue,0
1870,20-02-16 0:06,73.93,44,54952.42,218.22,Progressive intermediate throughput,0,Niue,0
1871,26-05-16 13:28,76.76,25,,230.77,Progressive non-volatile neural-net,1,Niue,0
1872,22-03-16 19:14,48.22,40,63319.99,214.33,Progressive uniform budgetary management,0,Norfolk Island,0
1873,30-03-16 14:36,70.29,31,65499.93,254.65,Progressive uniform budgetary management,1,Norfolk Island,0
1874,01-04-16 5:17,56.91,50,66027.31,146.44,Public-key asynchronous matrix,0,Norfolk Island,1
1875,22-04-16 20:10,78.53,34,72330.57,131.72,Public-key bi-directional Graphical User Interface,0,Norfolk Island,1
1876,10-05-16 17:13,41.28,27,,214.74,Public-key bi-directional Graphical User Interface,1,Norfolk Island,0
1877,17-03-16 6:25,36.98,31,62161.26,167.87,Public-key disintermediate emulation,1,Northern Mariana Islands,1
1878,06-04-16 17:26,76.44,28,66861.67,232.68,Public-key disintermediate emulation,1,Northern Mariana Islands,0
1879,15-05-16 1:03,54.88,24,,148.61,Public-key foreground groupware,0,Northern Mariana Islands,1
1880,14-02-16 7:36,34.04,28,52416.18,113.69,Public-key impactful neural-net,1,Norway,0
1881,16-03-16 7:59,40.42,45,61770.34,133.9,Public-key intangible Graphical User Interface,1,Norway,1
1882,19-05-16 14:30,59.99,23,,226.74,Public-key non-volatile implementation,1,Norway,0
1883,19-01-16 12:18,73.19,25,41629.86,203.74,Public-key non-volatile implementation,1,Pakistan,0
1884,23-01-16 4:47,78.37,24,42995.8,207.27,Public-key solution-oriented focus group,0,Pakistan,0
1885,27-02-16 13:51,69.5,26,56974.51,203.84,Public-key solution-oriented focus group,0,Pakistan,0
1886,03-04-16 21:13,67.28,43,66262.59,155.8,Public-key zero-defect analyzer,1,Pakistan,1
1887,18-04-16 7:00,76.65,31,70185.06,238.43,Quality-focused 5thgeneration orchestration,0,Pakistan,0
1888,27-01-16 14:41,45.17,48,44307.18,132.07,Quality-focused bi-directional throughput,1,Palau,1
1889,12-02-16 22:51,65.4,33,51920.49,247.31,Quality-focused hybrid frame,0,Palau,0
1890,15-01-16 19:45,42.51,30,39799.73,144.77,Quality-focused hybrid frame,1,Palestinian Territory,1
1891,30-01-16 19:20,55.39,37,47391.95,129.41,Quality-focused maximized extranet,0,Palestinian Territory,1
1892,19-02-16 20:49,60.83,19,54806.18,185.46,Quality-focused scalable utilization,1,Palestinian Territory,0
1893,20-01-16 0:26,66.17,33,41851.38,238.45,Quality-focused zero-defect budgetary management,0,Panama,0
1894,04-05-16 5:01,72.88,34,,252.77,Quality-focused zero-defect data-warehouse,1,Panama,1
1895,04-02-16 13:30,77.65,27,49911.25,212.79,Reactive bi-directional standardization,0,Papua New Guinea,0
1896,07-04-16 10:51,38.63,48,67132.46,222.11,Reactive bi-directional workforce,0,Papua New Guinea,1
1897,09-05-16 10:21,60.53,29,,123.28,Reactive composite project,0,Papua New Guinea,1
1898,17-05-16 4:27,42.06,27,,226.54,Reactive demand-driven capacity,1,Papua New Guinea,0
1899,12-02-16 5:20,67.56,47,51816.27,109.98,Reactive impactful challenge,0,Paraguay,1
1900,21-03-16 21:15,89.34,32,63126.96,177.78,Reactive impactful challenge,1,Paraguay,0
1901,30-01-16 16:15,74.49,28,47338.94,237.34,Reactive interactive protocol,0,Peru,0
1902,28-02-16 23:10,73.71,36,57667.99,254.05,Reactive local challenge,0,Peru,1
1903,15-04-16 10:18,63.43,29,68713.7,236.75,Reactive national success,1,Peru,0
1904,29-04-16 14:08,35.66,45,77143.61,151.72,Reactive responsive emulation,0,Peru,1
1905,24-05-16 13:30,62.95,60,,157.04,Reactive tangible contingency,0,Peru,1
1906,08-02-16 22:45,59.01,30,50506.44,178.75,Reactive upward-trending migration,1,Philippines,1
1907,12-02-16 20:36,77.2,33,51868.85,254.05,Realigned 24/7 core,1,Philippines,0
1908,04-03-16 13:47,83.48,31,58820.16,222.72,Realigned 24/7 core,1,Philippines,0
1909,30-05-16 18:08,38.1,34,,214.38,Realigned content-based leverage,1,Philippines,1
1910,28-02-16 23:21,39.96,35,57669.41,138.52,Realigned global initiative,1,Pitcairn Islands,1
1911,25-03-16 8:40,66.18,35,64021.55,243.61,Realigned intangible benchmark,0,Pitcairn Islands,0
1912,02-02-16 19:59,36.62,32,48826.14,162.44,Realigned intangible benchmark,1,Poland,1
1913,09-02-16 23:38,76.64,39,50950.24,241.5,Realigned intermediate application,1,Poland,0
1914,23-03-16 12:53,63.37,43,63430.33,105.04,Realigned intermediate application,1,Poland,1
1915,08-05-16 10:25,40.04,27,,161.58,Realigned next generation projection,0,Poland,1
1916,01-01-16 2:52,80.67,34,14548.06,239.76,Realigned reciprocal framework,0,Portugal,0
1917,25-01-16 7:39,43.77,52,43974.49,138.55,Realigned reciprocal framework,1,Portugal,1
1918,19-02-16 7:29,39.36,46,54773.99,110.84,Realigned scalable standardization,1,Portugal,1
1919,11-03-16 10:01,75.71,34,60805.93,246.06,Realigned scalable standardization,0,Portugal,0
1920,03-01-16 23:21,72.8,35,25408.21,249.54,Realigned systematic function,0,Puerto Rico,0
1921,20-02-16 20:47,55.79,24,55015.08,149.67,Realigned systematic function,0,Puerto Rico,1
1922,28-03-16 19:48,70.29,26,65180.97,231.37,Realigned tangible collaboration,1,Puerto Rico,0
1923,03-02-16 16:54,42.04,49,49158.5,182.11,Re-contextualized human-resource success,0,Qatar,1
1924,26-02-16 22:46,69.62,20,56725.47,202.25,Re-contextualized optimal service-desk,1,Qatar,0
1925,16-03-16 20:19,47.64,49,61833.9,122.02,Re-contextualized reciprocal interface,0,Qatar,1
1926,19-03-16 14:23,80.23,31,62784.85,196.23,Re-contextualized systemic time-frame,0,Qatar,0
1927,08-05-16 12:08,78.83,36,,234.64,Reduced background data-warehouse,1,Qatar,0
1928,20-05-16 21:31,82.73,33,,238.99,Reduced bi-directional strategy,1,Qatar,0
1929,24-05-16 9:50,64.88,35,,108.7,Reduced global support,1,Qatar,0
1930,05-01-16 4:18,77.89,41,28210.03,201.15,Reduced holistic help-desk,0,Reunion,0
1931,21-04-16 16:10,87.09,36,71455.62,221.98,Reduced holistic help-desk,1,Reunion,0
1932,24-03-16 9:34,49.99,41,63924.82,121.07,Reduced incremental productivity,0,Romania,1
1933,27-05-16 5:54,78.32,33,,173.05,Reduced mobile structure,0,Romania,0
1934,08-01-16 8:08,76.07,32,33147.19,142.04,Reduced multimedia project,0,Russian Federation,1
1935,26-02-16 1:18,75.92,22,56194.56,182.65,Re-engineered composite moratorium,0,Russian Federation,0
1936,27-02-16 4:43,74.58,40,56759.48,135.51,Re-engineered context-sensitive knowledge user,1,Russian Federation,1
1937,19-03-16 14:57,63.26,28,62790.96,216.87,Re-engineered demand-driven capacity,1,Russian Federation,1
1938,27-04-16 9:27,84.98,29,75265.96,202.61,Re-engineered exuding frame,0,Russian Federation,0
1939,26-05-16 13:43,81.46,45,,215.04,Re-engineered impactful software,0,Russian Federation,0
1940,08-01-16 0:17,63.89,40,32689.04,105.22,Re-engineered intangible software,0,Rwanda,1
1941,10-02-16 6:52,72.04,22,50983.75,199.43,Re-engineered neutral success,0,Rwanda,0
1942,18-02-16 22:42,71.83,40,54725.87,135.48,Re-engineered non-volatile neural-net,1,Rwanda,1
1943,04-04-16 8:19,74.62,36,66291.67,217.79,Re-engineered optimal policy,0,Rwanda,0
1944,22-04-16 7:48,79.6,39,72270.88,194.23,Re-engineered responsive definition,0,Rwanda,0
1945,05-04-16 18:02,79.22,20,66574,202.77,Re-engineered zero-defect open architecture,0,Saint Barthelemy,0
1946,09-05-16 7:13,63.3,38,,116.19,Reverse-engineered background Graphic Interface,0,Saint Barthelemy,1
1947,31-05-16 2:17,74.87,52,,126.97,Reverse-engineered content-based intranet,0,Saint Barthelemy,1
1948,04-01-16 6:37,73.88,29,26130.93,233.61,Reverse-engineered context-sensitive emulation,0,Saint Helena,0
1949,21-01-16 22:51,67.85,41,42251.59,202.7,Reverse-engineered dynamic function,1,Saint Helena,1
1950,06-02-16 23:08,83.67,44,50199.77,234.26,Reverse-engineered web-enabled support,1,Saint Helena,0
1951,08-02-16 0:23,81.38,31,50335.46,212.3,Reverse-engineered well-modulated capability,0,Saint Helena,0
1952,24-02-16 4:11,40.18,30,55787.58,217.1,Reverse-engineered well-modulated capability,1,Saint Helena,1
1953,07-05-16 17:11,50.43,46,,119.32,Right-sized asynchronous website,1,Saint Helena,1
1954,03-04-16 6:17,50.52,28,66198.66,219.69,Right-sized logistical middleware,0,Saint Kitts and Nevis,1
1955,17-02-16 11:15,81.32,47,53898.89,119.93,Right-sized logistical middleware,1,Saint Lucia,1
1956,14-05-16 14:49,47.74,33,,154.93,Right-sized mobile initiative,1,Saint Lucia,1
1957,19-05-16 11:16,72.19,33,,250.35,Right-sized multi-tasking solution,1,Saint Lucia,0
1958,04-01-16 0:44,48.86,35,25682.65,128.37,Right-sized solution-oriented benchmark,1,Saint Martin,1
1959,16-04-16 14:15,81.25,33,69646.35,222.35,Right-sized system-worthy project,1,Saint Martin,0
1960,26-05-16 22:49,52.35,23,,198.11,Robust context-sensitive neural-net,1,Saint Martin,1
1961,04-06-16 9:25,81.98,34,,212.88,Robust context-sensitive neural-net,0,Saint Martin,0
1962,13-02-16 13:57,65.72,36,52097.32,120.12,Robust dedicated system engine,0,Saint Pierre and Miquelon,1
1963,15-03-16 11:25,67.47,45,61601.05,122.02,Robust dedicated system engine,0,Saint Pierre and Miquelon,1
1964,13-04-16 5:42,50.19,52,68305.91,129.8,Robust holistic application,0,Saint Pierre and Miquelon,0
1965,26-05-16 13:18,71.76,35,,237.39,Robust logistical utilization,0,Saint Pierre and Miquelon,0
1966,14-02-16 7:30,67.85,29,52340.1,231.42,Robust object-oriented Graphic Interface,0,Saint Vincent and the Grenadines,0
1967,05-03-16 20:53,43.16,29,58966.22,143.04,Robust transitional ability,1,Saint Vincent and the Grenadines,1
1968,07-03-16 20:02,88.04,45,59422.47,191.17,Robust transitional ability,1,Saint Vincent and the Grenadines,0
1969,27-03-16 23:59,38.52,38,64902.47,137.28,Robust uniform framework,1,Saint Vincent and the Grenadines,1
1970,20-04-16 16:49,44.11,41,71157.05,121.24,Robust web-enabled attitude,1,Saint Vincent and the Grenadines,1
1971,25-04-16 16:58,77.25,27,73941.91,231.38,Seamless 4thgeneration contingency,1,Saint Vincent and the Grenadines,0
1972,14-01-16 8:27,59.96,33,38645.4,197.66,Seamless 4thgeneration contingency,0,Samoa,1
1973,28-01-16 7:10,58.6,50,45945.88,113.7,Seamless bandwidth-monitored knowledge user,0,Samoa,1
1974,09-02-16 7:21,49.84,39,50671.6,111.59,Seamless cohesive conglomeration,0,Samoa,1
1975,21-04-16 20:29,57.35,40,72042.85,184.94,Seamless composite budgetary management,1,Samoa,1
1976,22-05-16 20:49,70.03,26,,227.72,Seamless composite budgetary management,1,Samoa,0
1977,07-01-16 13:25,81.22,53,31281.01,223.09,Seamless full-range website,1,San Marino,0
1978,13-03-16 20:35,69.47,26,61161.29,236.5,Seamless holistic time-frame,0,San Marino,0
1979,20-03-16 2:44,37.01,50,62939.5,216.01,Seamless impactful info-mediaries,0,San Marino,1
1980,20-01-16 2:31,68.95,31,41884.64,149.67,Seamless impactful info-mediaries,0,Sao Tome and Principe,0
1981,23-04-16 6:28,44.49,53,72802.42,168,Seamless intangible secured line,1,Sao Tome and Principe,1
1982,29-01-16 5:39,43.83,45,46780.09,129.01,Seamless motivating approach,0,Saudi Arabia,1
1983,10-03-16 1:36,61.76,25,60315.19,258.62,Seamless object-oriented structure,0,Saudi Arabia,0
1984,24-05-16 18:35,69.78,29,,218.79,Seamless optimal contingency,0,Saudi Arabia,0
1985,11-01-16 12:46,71.27,21,37212.54,216.03,Seamless real-time array,1,Senegal,0
1986,14-01-16 14:00,55.6,23,39031.89,212.58,Secured 24hour policy,0,Senegal,1
1987,23-01-16 13:14,56.57,26,43111.41,131.98,Secured clear-thinking middleware,0,Senegal,1
1988,27-02-16 12:34,85.23,36,56791.75,212.92,Secured encompassing Graphical User Interface,1,Senegal,0
1989,17-05-16 6:14,71.86,32,,116.53,Secured encompassing Graphical User Interface,0,Senegal,1
1990,23-03-16 6:00,46.77,32,63373.7,136.4,Secured intermediate approach,1,Serbia,1
1991,25-03-16 15:17,60.53,24,64122.36,167.22,Secured secondary superstructure,0,Serbia,1
1992,14-04-16 5:08,72.19,33,68348.99,212.92,Secured uniform instruction set,1,Serbia,1
1993,01-05-16 21:46,81.95,31,,208.76,Secured upward-trending benchmark,1,Serbia,0
1994,30-05-16 20:07,46.04,32,,147.92,Self-enabling even-keeled methodology,0,Serbia,1
1995,01-06-16 9:27,63.6,23,,235.28,Self-enabling holistic process improvement,1,Serbia,0
1996,07-01-16 21:21,68.11,38,32252.38,231.21,Self-enabling holistic process improvement,0,Seychelles,0
1997,01-02-16 20:30,52.62,50,48537.18,176.52,Self-enabling incremental collaboration,0,Seychelles,1
1998,15-04-16 11:51,81.98,40,68737.75,229.22,Self-enabling local strategy,0,Seychelles,0
1999,09-01-16 3:45,57.05,41,33951.63,269.96,Self-enabling local strategy,1,Sierra Leone,1
2000,04-02-16 8:53,46.88,54,49850.52,136.64,Self-enabling multimedia system engine,0,Singapore,1
2001,03-03-16 22:31,76.84,32,58543.94,231.59,Self-enabling optimal initiative,0,Singapore,0
2002,19-03-16 14:57,86.38,40,62927.96,188.27,Self-enabling tertiary challenge,1,Singapore,0
2003,21-03-16 8:13,80.53,29,63100.13,187.64,Self-enabling zero administration neural-net,0,Singapore,0
2004,07-05-16 15:16,80.99,43,,151.47,Self-enabling zero administration neural-net,0,Singapore,0
2005,15-05-16 3:10,77.89,26,,201.54,Sharable analyzing alliance,0,Singapore,0
2006,16-01-16 17:56,75,28,40468.53,164.02,Sharable bottom-line solution,1,Slovakia (Slovak Republic),0
2007,30-01-16 0:05,88.82,36,47051.02,169.1,Sharable bottom-line solution,0,Slovakia (Slovak Republic),0
2008,26-02-16 19:35,85.54,41,56681.65,135.72,Sharable client-driven software,0,Slovakia (Slovak Republic),0
2009,03-05-16 16:02,85.01,29,,192.5,Sharable dedicated Graphic Interface,0,Slovakia (Slovak Republic),0
2010,25-04-16 21:15,45.82,33,74159.69,166.85,Sharable grid-enabled matrix,1,Slovenia,1
2011,05-01-16 12:59,65.56,25,30227.98,181.25,Sharable multimedia conglomeration,1,Somalia,0
2012,09-01-16 15:49,82.7,35,34942.26,231.07,Sharable reciprocal project,0,Somalia,0
2013,02-02-16 19:59,57.2,34,48761.14,234.81,Sharable secondary Graphical User Interface,1,Somalia,1
2014,11-02-16 2:40,58.22,29,51315.38,120.9,Sharable upward-trending support,0,South Africa,1
2015,24-03-16 2:01,34.78,48,63528.8,208.21,Sharable value-added solution,1,South Africa,1
2016,06-04-16 23:10,74.61,38,66929.03,231.28,Stand-alone background open system,1,South Africa,0
2017,10-04-16 19:48,68.61,57,67990.84,150.29,Stand-alone eco-centric system engine,0,South Africa,1
2018,23-05-16 0:32,72.07,49,,256.09,Stand-alone eco-centric system engine,1,South Africa,1
2019,23-05-16 21:14,74.32,33,,128.17,Stand-alone empowering benchmark,0,South Africa,1
2020,14-02-16 4:14,42.32,29,52182.23,187.09,Stand-alone encompassing throughput,1,South Georgia and the South Sandwich Islands,1
2021,09-03-16 3:41,63.45,23,60151.77,140.64,Stand-alone explicit orchestration,1,Spain,1
2022,25-05-16 0:34,44.16,42,,133.42,Stand-alone explicit orchestration,1,Spain,1
2023,30-03-16 20:23,79.16,32,65773.49,202.9,Stand-alone logistical service-desk,1,Sri Lanka,0
2024,05-04-16 18:02,83.17,43,66618.21,244.4,Stand-alone motivating moratorium,1,Sri Lanka,0
2025,17-04-16 6:58,74.88,27,69775.75,175.17,Stand-alone national attitude,1,Sudan,0
2026,18-05-16 19:33,79.83,29,,234.23,Stand-alone reciprocal synergy,1,Sudan,0
2027,10-01-16 23:14,66.18,55,36037.33,143.42,Stand-alone tangible moderator,0,Svalbard & Jan Mayen Islands,1
2028,11-01-16 6:02,72.45,29,36834.04,195.36,Stand-alone well-modulated product,1,Svalbard & Jan Mayen Islands,0
2029,21-02-16 20:09,35.66,36,55368.67,172.57,Streamlined analyzing initiative,0,Svalbard & Jan Mayen Islands,1
2030,17-03-16 22:24,47.23,43,62238.58,210.87,Streamlined cohesive conglomeration,1,Svalbard & Jan Mayen Islands,1
2031,10-04-16 0:13,44.98,49,67669.06,129.31,Streamlined exuding adapter,0,Svalbard & Jan Mayen Islands,1
2032,07-05-16 21:32,79.09,32,,209.72,Streamlined homogeneous analyzer,1,Svalbard & Jan Mayen Islands,0
